service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-25,142,186,2.380000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,3
2022-06-05,236,231,9.380000000,28.000000000,280.000000000,0E-9,31.300000000,313.000000000,2,1
2022-06-12,138,74,7.000000000,24.000000000,240.000000000,3.980000000,30.530000000,305.300000000,1,0
2022-06-06,238,166,1.200000000,7.000000000,70.000000000,1.550000000,9.350000000,93.500000000,1,1
2022-06-25,148,233,2.500000000,10.500000000,105.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-09,237,236,1.600000000,8.500000000,85.000000000,2.950000000,14.750000000,147.500000000,1,6
2022-06-22,239,246,1.890000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-11,148,37,5.300000000,19.500000000,195.000000000,4.650000000,27.950000000,279.500000000,1,2
2022-06-07,79,188,5.610000000,20.500000000,205.000000000,4.860000000,29.160000000,291.600000000,1,1
2022-06-22,164,237,1.800000000,12.500000000,125.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-16,138,137,8.700000000,32.500000000,325.000000000,8.920000000,53.520000000,535.200000000,1,1
2022-06-02,238,151,0.260000000,4.000000000,40.000000000,1.000000000,6.800000000,68.000000000,1,1
2022-06-16,142,166,2.450000000,11.000000000,110.000000000,3.000000000,17.800000000,178.000000000,1,1
2022-06-09,68,164,1.900000000,10.000000000,100.000000000,1.380000000,15.180000000,151.800000000,1,1
2022-06-09,142,246,2.800000000,13.500000000,135.000000000,3.350000000,20.150000000,201.500000000,1,1
2022-06-28,186,170,0.900000000,5.500000000,55.000000000,1.850000000,11.150000000,111.500000000,1,1
2022-06-28,164,17,5.790000000,24.000000000,240.000000000,5.560000000,33.360000000,333.600000000,1,1
2022-06-10,230,43,2.500000000,11.000000000,110.000000000,4.300000000,18.600000000,186.000000000,1,1
2022-06-27,238,159,4.000000000,17.000000000,170.000000000,4.050000000,24.350000000,243.500000000,1,0
2022-06-13,230,41,3.790000000,16.000000000,160.000000000,3.960000000,23.760000000,237.600000000,1,1
2022-06-02,141,164,1.900000000,14.000000000,140.000000000,3.450000000,20.750000000,207.500000000,1,1
2022-06-01,162,100,0.970000000,6.500000000,65.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-09,161,262,2.200000000,9.500000000,95.000000000,2.650000000,15.950000000,159.500000000,1,1
2022-06-27,229,148,4.530000000,15.000000000,150.000000000,3.860000000,23.160000000,231.600000000,1,5
2022-06-17,158,148,1.860000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-11,43,238,1.000000000,5.500000000,55.000000000,1.000000000,10.300000000,103.000000000,1,2
2022-06-07,107,196,17.170000000,52.000000000,520.000000000,13.270000000,79.620000000,796.200000000,1,1
2022-06-06,137,233,0.910000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-24,140,263,1.560000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-03,230,148,4.240000000,20.500000000,205.000000000,4.960000000,29.760000000,297.600000000,1,1
2022-06-05,237,256,5.320000000,22.200000000,222.000000000,2.840000000,28.340000000,283.400000000,0,
2022-06-03,239,238,1.190000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,4
2022-06-08,264,161,1.600000000,12.000000000,120.000000000,0E-9,15.300000000,153.000000000,2,1
2022-06-04,152,41,0.900000000,5.500000000,55.000000000,0E-9,6.300000000,63.000000000,2,1
2022-06-22,163,143,1.070000000,6.500000000,65.000000000,0E-9,10.800000000,108.000000000,2,4
2022-06-08,163,211,2.840000000,16.000000000,160.000000000,3.860000000,23.160000000,231.600000000,1,1
2022-06-04,161,161,0.580000000,4.500000000,45.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-02,236,263,0.850000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,4
2022-06-17,137,229,1.040000000,5.500000000,55.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-08,164,239,2.800000000,12.000000000,120.000000000,1.700000000,17.500000000,175.000000000,1,1
2022-06-23,142,230,1.200000000,6.500000000,65.000000000,2.900000000,12.700000000,127.000000000,1,1
2022-06-19,231,100,2.700000000,10.500000000,105.000000000,0E-9,13.800000000,138.000000000,2,1
2022-06-06,163,170,1.650000000,7.500000000,75.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-15,170,113,1.060000000,6.500000000,65.000000000,1.500000000,11.300000000,113.000000000,1,4
2022-06-15,161,138,11.350000000,34.000000000,340.000000000,8.770000000,52.620000000,526.200000000,1,2
2022-06-25,113,170,1.800000000,8.000000000,80.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-11,246,161,1.220000000,14.000000000,140.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-05,233,114,2.200000000,11.000000000,110.000000000,2.850000000,17.150000000,171.500000000,1,2
2022-06-22,186,48,1.410000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-14,237,162,0.800000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-19,90,151,5.500000000,20.000000000,200.000000000,2.200000000,25.500000000,255.000000000,1,1
2022-06-17,162,161,0.820000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-14,143,158,4.310000000,19.500000000,195.000000000,0E-9,22.800000000,228.000000000,2,1
2022-06-11,137,202,4.860000000,19.000000000,190.000000000,5.770000000,34.620000000,346.200000000,1,1
2022-06-23,238,237,1.400000000,7.500000000,75.000000000,1.000000000,11.800000000,118.000000000,1,1
2022-06-16,161,143,1.800000000,11.000000000,110.000000000,3.700000000,18.500000000,185.000000000,1,1
2022-06-21,230,142,1.030000000,6.000000000,60.000000000,0.980000000,10.780000000,107.800000000,1,1
2022-06-05,48,186,0.850000000,6.000000000,60.000000000,1.960000000,11.760000000,117.600000000,1,4
2022-06-25,162,79,1.660000000,8.000000000,80.000000000,1.000000000,12.800000000,128.000000000,1,1
2022-06-23,87,88,0.640000000,5.000000000,50.000000000,0E-9,10.250000000,102.500000000,2,1
2022-06-19,162,233,0.330000000,3.500000000,35.000000000,0E-9,6.800000000,68.000000000,2,1
2022-06-26,132,56,10.600000000,29.500000000,295.000000000,6.400000000,38.450000000,384.500000000,1,0
2022-06-23,186,249,0.900000000,5.500000000,55.000000000,0E-9,9.800000000,98.000000000,2,2
2022-06-24,229,229,0.470000000,4.000000000,40.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-06,234,246,1.800000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-09,132,68,17.450000000,52.000000000,520.000000000,0E-9,67.600000000,676.000000000,2,2
2022-06-13,138,246,12.760000000,39.000000000,390.000000000,10.020000000,60.120000000,601.200000000,1,1
2022-06-29,138,163,10.500000000,33.000000000,330.000000000,8.570000000,52.670000000,526.700000000,1,2
2022-06-25,262,236,0.770000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-25,143,238,1.070000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,2
2022-06-12,43,239,0.700000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-12,151,238,1.220000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-14,234,262,4.030000000,17.000000000,170.000000000,3.200000000,24.500000000,245.000000000,1,1
2022-06-04,162,79,1.920000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-14,48,50,0.490000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-17,144,79,1.200000000,6.000000000,60.000000000,1.850000000,11.150000000,111.500000000,1,1
2022-06-14,237,100,2.000000000,15.500000000,155.000000000,0E-9,18.800000000,188.000000000,1,1
2022-06-26,186,125,2.040000000,12.000000000,120.000000000,1.360000000,17.160000000,171.600000000,1,1
2022-06-20,68,256,5.420000000,21.000000000,210.000000000,4.000000000,28.800000000,288.000000000,1,1
2022-06-28,141,263,1.300000000,6.000000000,60.000000000,1.950000000,11.750000000,117.500000000,1,2
2022-06-01,230,43,1.270000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,1,1
2022-06-06,163,88,6.880000000,22.500000000,225.000000000,2.580000000,28.380000000,283.800000000,1,1
2022-06-25,233,229,0.420000000,4.000000000,40.000000000,1.460000000,8.760000000,87.600000000,1,1
2022-06-03,238,161,3.350000000,13.500000000,135.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-13,163,246,1.900000000,9.500000000,95.000000000,0E-9,12.800000000,128.000000000,2,4
2022-06-11,142,142,0.410000000,4.000000000,40.000000000,2.190000000,9.490000000,94.900000000,1,1
2022-06-24,163,48,1.000000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,1,1
2022-06-23,234,236,3.720000000,20.000000000,200.000000000,0E-9,24.300000000,243.000000000,2,1
2022-06-20,151,237,2.520000000,11.500000000,115.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-17,132,229,17.390000000,52.000000000,520.000000000,0E-9,67.600000000,676.000000000,2,2
2022-06-04,263,239,1.810000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,5
2022-06-27,43,107,3.600000000,13.500000000,135.000000000,3.450000000,20.750000000,207.500000000,1,1
2022-06-20,107,141,3.000000000,11.500000000,115.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-09,249,227,7.340000000,31.000000000,310.000000000,8.940000000,49.790000000,497.900000000,0,
2022-06-03,141,233,1.000000000,6.000000000,60.000000000,2.450000000,12.250000000,122.500000000,1,1
2022-06-08,238,239,0.510000000,5.000000000,50.000000000,0E-9,8.800000000,88.000000000,2,4
2022-06-03,238,237,2.690000000,12.000000000,120.000000000,2.000000000,17.300000000,173.000000000,1,1
2022-06-09,234,181,8.600000000,29.000000000,290.000000000,4.850000000,37.150000000,371.500000000,1,1
2022-06-05,229,132,17.870000000,65.000000000,650.000000000,13.560000000,81.360000000,813.600000000,1,1
2022-06-03,142,239,0.920000000,6.500000000,65.000000000,3.240000000,14.040000000,140.400000000,1,1
2022-06-16,230,186,1.010000000,11.000000000,110.000000000,3.820000000,19.120000000,191.200000000,1,2
2022-06-02,43,74,2.160000000,12.500000000,125.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-23,236,170,2.900000000,11.500000000,115.000000000,2.950000000,17.750000000,177.500000000,1,1
2022-06-29,162,264,12.400000000,38.500000000,385.000000000,12.050000000,60.400000000,604.000000000,1,2
2022-06-25,230,90,1.600000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,1
2022-06-25,263,114,6.100000000,21.500000000,215.000000000,5.050000000,30.350000000,303.500000000,1,2
2022-06-21,234,230,1.800000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-26,48,68,2.130000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-06,138,233,9.030000000,28.000000000,280.000000000,7.820000000,46.920000000,469.200000000,1,1
2022-06-13,164,43,1.700000000,10.500000000,105.000000000,2.000000000,16.800000000,168.000000000,1,0
2022-06-27,186,90,0.850000000,4.500000000,45.000000000,2.000000000,9.800000000,98.000000000,1,1
2022-06-04,144,137,1.710000000,8.500000000,85.000000000,3.080000000,15.380000000,153.800000000,1,1
2022-06-20,164,141,2.900000000,12.000000000,120.000000000,3.150000000,18.950000000,189.500000000,1,1
2022-06-14,43,48,2.340000000,16.500000000,165.000000000,4.950000000,24.750000000,247.500000000,1,4
2022-06-06,164,233,0.500000000,6.500000000,65.000000000,1.000000000,10.800000000,108.000000000,1,1
2022-06-08,238,163,1.880000000,11.000000000,110.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-22,249,170,1.750000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-23,90,132,16.910000000,52.000000000,520.000000000,4.000000000,65.850000000,658.500000000,1,1
2022-06-09,230,143,1.520000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,1,2
2022-06-29,138,100,11.030000000,38.500000000,385.000000000,9.670000000,59.270000000,592.700000000,1,1
2022-06-14,231,113,1.560000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-27,138,140,9.100000000,28.000000000,280.000000000,0E-9,39.100000000,391.000000000,2,2
2022-06-01,233,79,2.700000000,14.500000000,145.000000000,0E-9,18.300000000,183.000000000,1,1
2022-06-27,170,237,1.290000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-10,79,148,0.700000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-11,238,143,1.000000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,4,1
2022-06-22,211,261,0.900000000,8.500000000,85.000000000,3.500000000,15.300000000,153.000000000,1,1
2022-06-16,230,223,6.600000000,23.500000000,235.000000000,3.000000000,30.300000000,303.000000000,1,1
2022-06-27,107,236,3.560000000,15.000000000,150.000000000,3.860000000,23.160000000,231.600000000,1,1
2022-06-06,186,261,3.130000000,11.000000000,110.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-01,170,100,0.800000000,7.000000000,70.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-10,132,231,20.020000000,52.000000000,520.000000000,10.000000000,66.550000000,665.500000000,1,1
2022-06-11,233,142,2.570000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-28,142,33,9.100000000,30.500000000,305.000000000,6.850000000,41.150000000,411.500000000,1,2
2022-06-15,234,161,1.030000000,7.500000000,75.000000000,0E-9,11.300000000,113.000000000,1,1
2022-06-01,234,170,0.700000000,5.000000000,50.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-16,151,48,3.500000000,17.500000000,175.000000000,5.450000000,27.250000000,272.500000000,1,1
2022-06-15,239,143,0.600000000,4.500000000,45.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-14,48,138,10.200000000,33.500000000,335.000000000,8.650000000,52.000000000,520.000000000,1,1
2022-06-04,107,246,2.230000000,15.500000000,155.000000000,4.700000000,23.500000000,235.000000000,1,1
2022-06-16,143,236,3.100000000,17.000000000,170.000000000,6.090000000,26.390000000,263.900000000,1,2
2022-06-21,137,232,2.780000000,13.000000000,130.000000000,5.190000000,22.490000000,224.900000000,1,1
2022-06-21,162,88,5.400000000,18.500000000,185.000000000,1.200000000,24.000000000,240.000000000,1,1
2022-06-22,249,106,5.760000000,20.000000000,200.000000000,6.070000000,36.420000000,364.200000000,1,1
2022-06-25,68,163,2.490000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,2
2022-06-11,161,233,1.600000000,8.500000000,85.000000000,3.080000000,15.380000000,153.800000000,1,5
2022-06-09,87,162,5.900000000,22.000000000,220.000000000,2.000000000,27.300000000,273.000000000,1,1
2022-06-06,140,40,8.200000000,23.500000000,235.000000000,6.800000000,34.100000000,341.000000000,1,1
2022-06-06,43,42,3.280000000,14.000000000,140.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-11,75,236,0.800000000,5.500000000,55.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-25,261,13,0.870000000,7.000000000,70.000000000,1.030000000,11.330000000,113.300000000,1,1
2022-06-16,233,229,1.020000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-06,237,114,3.550000000,16.000000000,160.000000000,4.060000000,24.360000000,243.600000000,1,1
2022-06-05,148,79,1.100000000,11.500000000,115.000000000,8.000000000,23.300000000,233.000000000,1,4
2022-06-03,237,246,3.770000000,18.140000000,181.400000000,4.750000000,26.190000000,261.900000000,0,
2022-06-21,151,75,1.000000000,7.500000000,75.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-06,141,162,1.460000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,2
2022-06-12,48,231,3.580000000,13.500000000,135.000000000,0E-9,17.300000000,173.000000000,1,2
2022-06-14,249,209,1.720000000,18.000000000,180.000000000,0E-9,22.300000000,223.000000000,2,3
2022-06-18,239,48,1.800000000,8.000000000,80.000000000,2.250000000,13.550000000,135.500000000,1,4
2022-06-04,79,225,5.970000000,19.650000000,196.500000000,5.000000000,27.950000000,279.500000000,0,
2022-06-14,229,140,1.050000000,6.000000000,60.000000000,2.790000000,12.090000000,120.900000000,1,1
2022-06-01,170,107,2.000000000,12.000000000,120.000000000,3.150000000,18.950000000,189.500000000,1,1
2022-06-03,263,74,2.360000000,9.500000000,95.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-20,68,75,5.830000000,19.000000000,190.000000000,2.000000000,24.800000000,248.000000000,1,1
2022-06-05,114,234,1.000000000,5.500000000,55.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-01,68,161,2.100000000,11.500000000,115.000000000,0E-9,15.300000000,153.000000000,2,2
2022-06-18,100,246,1.000000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,1
2022-06-06,142,141,1.580000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,3
2022-06-23,162,230,0.570000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-14,142,234,3.010000000,15.250000000,152.500000000,4.110000000,22.660000000,226.600000000,0,
2022-06-17,79,148,0.800000000,5.000000000,50.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-28,143,50,0.770000000,4.500000000,45.000000000,2.340000000,10.140000000,101.400000000,1,1
2022-06-24,249,239,3.100000000,13.500000000,135.000000000,3.000000000,20.300000000,203.000000000,1,1
2022-06-28,161,239,2.700000000,11.500000000,115.000000000,3.050000000,18.350000000,183.500000000,1,2
2022-06-03,24,163,3.150000000,13.500000000,135.000000000,3.460000000,20.760000000,207.600000000,1,2
2022-06-02,162,255,5.600000000,22.000000000,220.000000000,3.500000000,29.300000000,293.000000000,1,3
2022-06-24,142,143,0.560000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-01,90,97,4.800000000,22.000000000,220.000000000,6.580000000,32.880000000,328.800000000,1,1
2022-06-26,237,107,2.900000000,17.500000000,175.000000000,0E-9,20.800000000,208.000000000,2,2
2022-06-23,162,148,3.060000000,14.000000000,140.000000000,3.560000000,21.360000000,213.600000000,1,1
2022-06-22,132,186,17.860000000,52.000000000,520.000000000,12.370000000,75.470000000,754.700000000,1,1
2022-06-15,161,163,0.540000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-17,140,236,2.030000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-07,163,170,1.660000000,10.000000000,100.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-22,170,140,2.220000000,13.500000000,135.000000000,0E-9,16.800000000,168.000000000,2,1
